Order ID,Order Date,Customer ID,CUSTOMER.1,CUSTOMER.2,CUSTOMER.3,Segment,Country/Region,Location,Postal Code,Region,Product ID,Category,Sub-Category,Merged,PRODUCT,Sales,Quantity,Discount,Profit,PROFIT MARGIN%,Profit Status,Year,Month,Quarter,Index,Discount Category,Delivery days,sales category
CA-2019-138779,14-01-2019,RB-19570,Rob,Beeghly,,Consumer,United States,"Jacksonville,North Carolina",28540,South,TEC-PH-10003655,Technology,Phones,Rob Beeghly,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,7.92,5,0.2,0.693,8.75,MEDIUM PROFIT,2019,1,1,1270,low discount,1,low
CA-2019-127432,22-01-2019,AD-10180,Alan,Dominguez,,Home Office,United States,"Great Falls,Montana",59405,West,TEC-CO-10003236,Technology,Copiers,Alan Dominguez,Canon Image Class D660 Copier,2999.95,5,0,1379.977,46,HIGH PROFIT,2019,1,1,1271,No discount,5,high
CA-2019-161893,23-01-2019,HP-14815,Harold,Pawlan,,Home Office,United States,"Tucson,Arizona",85705,West,TEC-AC-10001874,Technology,Accessories,Harold Pawlan,Logitech Wireless Anywhere Mouse MX for PC and Mac,95.984,2,0.2,11.998,12.5,MEDIUM PROFIT,2019,1,1,1272,low discount,4,low
US-2019-104437,27-01-2019,TG-21310,Toby,Gnade,,Consumer,United States,"New York City,New York",10035,East,TEC-PH-10000193,Technology,Phones,Toby Gnade,Jensen SMPS-640 - speaker phone,137.94,3,0,35.8644,26,MEDIUM PROFIT,2019,1,1,1273,No discount,4,medium
US-2019-166037,28-01-2019,CL-12700,Craig,Leslie,,Home Office,United States,"New York City,New York",10009,East,TEC-AC-10002800,Technology,Accessories,Craig Leslie,Plantronics Audio 478 Stereo USB Headset,449.91,9,0,157.4685,35,HIGH PROFIT,2019,1,1,1274,No discount,4,medium
CA-2019-121790,30-01-2019,LP-17095,Liz,Preis,,Consumer,United States,"Aurora,Illinois",60505,Central,TEC-PH-10002584,Technology,Phones,Liz Preis,Samsung Galaxy S4,2003.168,4,0.2,250.396,12.5,HIGH PROFIT,2019,1,1,1275,low discount,7,high
CA-2019-157273,30-01-2019,SZ-20035,Sam,Zeldin,,Home Office,United States,"Seattle,Washington",98105,West,TEC-PH-10002275,Technology,Phones,Sam Zeldin,Mitel 5320 IP Phone VoIP phone,604.768,4,0.2,60.4768,10,MEDIUM PROFIT,2019,1,1,1276,low discount,3,high
CA-2019-128076,02-02-2019,BO-11350,Bill,Overfelt,,Corporate,United States,"San Diego,California",92105,West,TEC-MA-10002109,Technology,Machines,Bill Overfelt,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",239.984,2,0.2,38.9974,16.25,MEDIUM PROFIT,2019,2,1,1277,low discount,5,medium
US-2019-101840,06-02-2019,SP-20545,Sibella,Parks,,Corporate,United States,"New York City,New York",10024,East,TEC-PH-10002538,Technology,Phones,Sibella Parks,Grandstream GXP1160 VoIP phone,227.46,6,0,65.9634,29,MEDIUM PROFIT,2019,2,1,1278,No discount,6,medium
CA-2019-117212,26-02-2019,BT-11530,Bradley,Talbott,,Home Office,United States,"Los Angeles,California",90036,West,TEC-PH-10004447,Technology,Phones,Bradley Talbott,Toshiba IPT2010-SD IP Telephone,889.536,8,0.2,66.7152,7.5,MEDIUM PROFIT,2019,2,1,1279,low discount,2,high
CA-2019-163902,02-03-2019,MY-17380,Maribeth,Yedwab,,Corporate,United States,"Los Angeles,California",90045,West,TEC-AC-10000580,Technology,Accessories,Maribeth Yedwab,Logitech G13 Programmable Gameboard with LCD Display,479.94,6,0,52.7934,11,MEDIUM PROFIT,2019,3,1,1280,No discount,6,medium
CA-2019-123085,03-03-2019,EJ-13720,Ed,Jacobs,,Consumer,United States,"Los Angeles,California",90008,West,TEC-AC-10000990,Technology,Accessories,Ed Jacobs,Imation Bio 2GB USB Flash Drive Imation Corp,1049.44,8,0,440.7648,42,HIGH PROFIT,2019,3,1,1281,No discount,5,high
CA-2019-159352,12-03-2019,KB-16585,Ken,Black,,Corporate,United States,"Lowell,Massachusetts",1852,East,TEC-PH-10004700,Technology,Phones,Ken Black,PowerGen Dual USB Car Charger,69.93,7,0,32.1678,46,MEDIUM PROFIT,2019,3,1,1282,No discount,5,low
CA-2019-106859,13-03-2019,BF-11215,Benjamin,Farhat,,Home Office,United States,"Albuquerque,New Mexico",87105,West,TEC-AC-10004001,Technology,Accessories,Benjamin Farhat,Logitech Wireless Headset H600 Over-The-Head Design,214.95,5,0,88.1295,41,MEDIUM PROFIT,2019,3,1,1283,No discount,5,medium
CA-2019-114370,14-03-2019,BN-11470,Brad,Norvell,,Corporate,United States,"Chicago,Illinois",60623,Central,TEC-PH-10000213,Technology,Phones,Brad Norvell,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,49.616,2,0.2,4.9616,10,MEDIUM PROFIT,2019,3,1,1284,low discount,3,low
CA-2019-140949,17-03-2019,DB-13405,Denny,Blanton,,Consumer,United States,"New York City,New York",10011,East,TEC-AC-10003038,Technology,Accessories,Denny Blanton,Kingston Digital DataTraveler 16GB USB 2.0,71.6,8,0,13.604,19,MEDIUM PROFIT,2019,3,1,1285,No discount,5,low
CA-2019-165491,20-03-2019,HW-14935,Helen,Wasserman,,Corporate,United States,"Seattle,Washington",98115,West,TEC-AC-10000358,Technology,Accessories,Helen Wasserman,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,265.93,7,0,63.8232,24,MEDIUM PROFIT,2019,3,1,1286,No discount,4,medium
CA-2019-113705,27-03-2019,LC-16870,Lena,Cacioppo,,Consumer,United States,"Richmond,Virginia",23223,South,TEC-PH-10004006,Technology,Phones,Lena Cacioppo,Panasonic KX - TS880B Telephone,206.1,5,0,55.647,27,MEDIUM PROFIT,2019,3,1,1287,No discount,2,medium
US-2019-159205,31-03-2019,DB-12910,Daniel,Byrd,,Home Office,United States,"Henderson,Kentucky",42420,South,TEC-PH-10000526,Technology,Phones,Daniel Byrd,Vtech CS6719,671.93,7,0,188.1404,28,HIGH PROFIT,2019,3,1,1288,No discount,2,high
CA-2019-102771,31-03-2019,DO-13435,Denny,Ordway,,Consumer,United States,"New York City,New York",10035,East,TEC-PH-10001536,Technology,Phones,Denny Ordway,Spigen Samsung Galaxy S5 Case Wallet,84.95,5,0,22.087,26,MEDIUM PROFIT,2019,3,1,1289,No discount,5,low
CA-2019-149881,01-04-2019,NC-18535,Nick,Crebassa,,Corporate,United States,"San Francisco,California",94110,West,TEC-MA-10000418,Technology,Machines,Nick Crebassa,Cubify CubeX 3D Printer Double Head Print,4799.984,2,0.2,359.9988,7.5,HIGH PROFIT,2019,4,2,1290,low discount,2,high
CA-2019-128965,17-04-2019,PS-18760,Pamela,Stobb,,Consumer,United States,"Los Angeles,California",90008,West,TEC-AC-10001383,Technology,Accessories,Pamela Stobb,Logitech Wireless Touch Keyboard K400,274.89,11,0,46.7313,17,MEDIUM PROFIT,2019,4,2,1291,No discount,5,medium
CA-2019-140802,21-04-2019,KN-16390,Katherine,Nockton,,Corporate,United States,"Houston,Texas",77070,Central,TEC-AC-10001998,Technology,Accessories,Katherine Nockton,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,47.976,3,0.2,8.3958,17.5,MEDIUM PROFIT,2019,4,2,1292,low discount,2,low
CA-2019-116953,24-04-2019,SV-20935,Susan,Vittorini,,Consumer,United States,"Mesa,Arizona",85204,West,TEC-PH-10004614,Technology,Phones,Susan Vittorini,AT&T 841000 Phone,552,10,0.2,34.5,6.25,MEDIUM PROFIT,2019,4,2,1293,low discount,1,high
CA-2019-133865,08-05-2019,PS-19045,Penelope,Sewall,,Home Office,United States,"Los Angeles,California",90032,West,TEC-CO-10001046,Technology,Copiers,Penelope Sewall,Canon Imageclass D680 Copier / Fax,3359.952,6,0.2,1049.985,31.25,HIGH PROFIT,2019,5,2,1294,low discount,4,high
CA-2019-143686,14-05-2019,PJ-19015,Pauline,Johnson,,Consumer,United States,"Santa Ana,California",92704,West,TEC-AC-10001838,Technology,Accessories,Pauline Johnson,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,7,0,601.9699,43,HIGH PROFIT,2019,5,2,1295,No discount,0,high
CA-2019-112865,18-05-2019,BH-11710,Brosina,Hoffman,,Consumer,United States,"Philadelphia,Pennsylvania",19140,East,TEC-AC-10000387,Technology,Accessories,Brosina Hoffman,KeyTronic KT800P2 - Keyboard - Black,36.048,3,0.2,-0.9012,-2.5,LOSS,2019,5,2,1296,low discount,4,low
US-2019-166688,20-05-2019,RD-19480,Rick,Duston,,Consumer,United States,"Las Vegas,Nevada",89115,West,TEC-PH-10004094,Technology,Phones,Rick Duston,Motorola L703CM,1123.128,9,0.2,70.1955,6.25,MEDIUM PROFIT,2019,5,2,1297,low discount,6,high
CA-2019-153080,22-05-2019,EH-13945,Eric,Hoffmann,,Consumer,United States,"Los Angeles,California",90008,West,TEC-AC-10002331,Technology,Accessories,Eric Hoffmann,"Maxell 74 Minute CDR, 10/Pack",68.46,7,0,25.3302,37,MEDIUM PROFIT,2019,5,2,1298,No discount,3,low
CA-2019-120168,25-05-2019,TB-21625,Trudy,Brown,,Consumer,United States,"New York City,New York",10009,East,TEC-AC-10002167,Technology,Accessories,Trudy Brown,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,120,8,0,13.2,11,MEDIUM PROFIT,2019,5,2,1299,No discount,0,medium
CA-2019-151855,27-05-2019,BW-11110,Bart,Watters,,Corporate,United States,"Greensboro,North Carolina",27405,South,TEC-AC-10002380,Technology,Accessories,Bart Watters,Sony 8GB Class 10 Micro SDHC R40 Memory Card,27.192,3,0.2,0.3399,1.25,MEDIUM PROFIT,2019,5,2,1300,low discount,7,low
CA-2019-150420,03-06-2019,GD-14590,Giulietta,Dortch,,Corporate,United States,"Bellingham,Washington",98226,West,TEC-AC-10004975,Technology,Accessories,Giulietta Dortch,Plantronics Audio 995 Wireless Stereo Headset,1099.5,10,0,362.835,33,HIGH PROFIT,2019,6,2,1301,No discount,5,high
CA-2019-113908,03-06-2019,KN-16390,Katherine,Nockton,,Corporate,United States,"New York City,New York",10011,East,TEC-MA-10003173,Technology,Machines,Katherine Nockton,Hewlett-Packard 300S Scientific Calculator,78.66,6,0,36.1836,46,MEDIUM PROFIT,2019,6,2,1302,No discount,6,low
CA-2019-126788,05-06-2019,AB-10105,Adrian,Barton,,Consumer,United States,"Pearland,Texas",77581,Central,TEC-PH-10001619,Technology,Phones,Adrian Barton,LG G3,470.376,3,0.2,52.9173,11.25,MEDIUM PROFIT,2019,6,2,1303,low discount,1,medium
CA-2019-140963,10-06-2019,MT-18070,Michelle,Tran,,Home Office,United States,"Los Angeles,California",90045,West,TEC-PH-10001924,Technology,Phones,Michelle Tran,iHome FM Clock Radio with Lightning Dock,279.96,5,0.2,17.4975,6.25,MEDIUM PROFIT,2019,6,2,1304,low discount,3,medium
CA-2019-134565,11-06-2019,TB-21400,Tom,Boeckenhauer,,Consumer,United States,"Seattle,Washington",98103,West,TEC-MA-10001570,Technology,Machines,Tom Boeckenhauer,Cisco Desktop Collaboration Experience DX650 IP Video Phone,385.8,5,0.2,130.2075,33.75,HIGH PROFIT,2019,6,2,1305,low discount,2,medium
CA-2019-119284,15-06-2019,TS-21205,Thomas,Seio,,Corporate,United States,"Nashville,Tennessee",37211,South,TEC-PH-10000560,Technology,Phones,Thomas Seio,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),2239.936,8,0.2,223.9936,10,HIGH PROFIT,2019,6,2,1306,low discount,5,high
CA-2019-111269,16-06-2019,CS-12355,Christine,Sundaresam,,Consumer,United States,"Dublin,Ohio",43017,East,TEC-AC-10001606,Technology,Accessories,Christine Sundaresam,Logitech Wireless Performance Mouse MX for PC and Mac,479.952,6,0.2,107.9892,22.5,HIGH PROFIT,2019,6,2,1307,low discount,2,medium
CA-2019-128944,19-06-2019,KH-16330,Katharine,Harms,,Corporate,United States,"Newark,Ohio",43055,East,TEC-AC-10001553,Technology,Accessories,Katharine Harms,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",122.328,9,0.2,1.5291,1.25,MEDIUM PROFIT,2019,6,2,1308,low discount,2,medium
CA-2019-140844,19-06-2019,AR-10405,Allen,Rosenblatt,,Corporate,United States,"New York City,New York",10035,East,TEC-AC-10001101,Technology,Accessories,Allen Rosenblatt,Sony 16GB Class 10 Micro SDHC R40 Memory Card,103.12,8,0,10.312,10,MEDIUM PROFIT,2019,6,2,1309,No discount,4,medium
CA-2019-161410,26-06-2019,CC-12220,Chris,Cortes,,Consumer,United States,"Philadelphia,Pennsylvania",19143,East,TEC-PH-10000673,Technology,Phones,Chris Cortes,Plantronics Voyager Pro HD - Bluetooth Headset,545.916,14,0.4,72.7888,13.33333333,MEDIUM PROFIT,2019,6,2,1310,low discount,7,high
CA-2019-133256,26-06-2019,TH-21550,Tracy,Hopkins,,Home Office,United States,"Detroit,Michigan",48227,Central,TEC-PH-10002660,Technology,Phones,Tracy Hopkins,Nortel Networks T7316 E Nt8 B27,543.92,8,0,135.98,25,HIGH PROFIT,2019,6,2,1311,No discount,1,high
CA-2019-121503,03-07-2019,FH-14275,Frank,Hawley,,Corporate,United States,"Houston,Texas",77041,Central,TEC-MA-10003674,Technology,Machines,Frank Hawley,Hewlett-Packard Deskjet 5550 Printer,597.132,3,0.4,49.761,8.333333333,MEDIUM PROFIT,2019,7,3,1312,low discount,3,high
US-2019-129777,03-07-2019,FM-14290,Frank,Merwin,,Home Office,United States,"Quincy,Massachusetts",2169,East,TEC-AC-10003590,Technology,Accessories,Frank Merwin,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",258.9,10,0,93.204,36,MEDIUM PROFIT,2019,7,3,1313,No discount,6,medium
CA-2019-104388,05-07-2019,DK-12835,Damala,Kotsonis,,Corporate,United States,"Fremont,Nebraska",68025,Central,TEC-PH-10002293,Technology,Phones,Damala Kotsonis,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,79.96,4,0,22.3888,28,MEDIUM PROFIT,2019,7,3,1314,No discount,2,low
CA-2019-136623,11-07-2019,TS-21430,Tom,Stivers,,Corporate,United States,"San Diego,California",92105,West,TEC-PH-10000004,Technology,Phones,Tom Stivers,Belkin iPhone and iPad Lightning Cable,71.952,6,0.2,5.3964,7.5,MEDIUM PROFIT,2019,7,3,1315,low discount,5,low
CA-2019-118724,21-07-2019,AR-10825,Anthony,Rawles,,Corporate,United States,"Concord,California",94521,West,TEC-PH-10002549,Technology,Phones,Anthony Rawles,Polycom SoundPoint IP 450 VoIP phone,1626.192,9,0.2,121.9644,7.5,HIGH PROFIT,2019,7,3,1316,low discount,4,high
US-2019-160465,21-07-2019,SW-20350,Sean,Wendt,,Home Office,United States,"Cleveland,Ohio",44105,East,TEC-PH-10004522,Technology,Phones,Sean Wendt,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,210.564,6,0.4,-52.641,-25,LOSS,2019,7,3,1317,low discount,5,medium
US-2019-158505,21-07-2019,SF-20200,Sarah,Foster,,Consumer,United States,"Murray,Utah",84107,West,TEC-PH-10004071,Technology,Phones,Sarah Foster,PayAnywhere Card Reader,71.928,9,0.2,6.2937,8.75,MEDIUM PROFIT,2019,7,3,1318,low discount,0,low
CA-2019-118346,23-07-2019,PO-19180,Philisse,Overcash,,Home Office,United States,"Kenosha,Wisconsin",53142,Central,TEC-AC-10000736,Technology,Accessories,Philisse Overcash,Logitech G600 MMO Gaming Mouse,399.95,5,0,143.982,36,HIGH PROFIT,2019,7,3,1319,No discount,1,medium
CA-2019-133046,27-07-2019,DK-13375,Dennis,Kane,,Consumer,United States,"Seattle,Washington",98115,West,TEC-AC-10000991,Technology,Accessories,Dennis Kane,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,234.95,5,0,32.893,14,MEDIUM PROFIT,2019,7,3,1320,No discount,5,medium
CA-2019-141103,30-07-2019,JF-15355,Jay,Fein,,Consumer,United States,"Baltimore,Maryland",21215,East,TEC-PH-10003589,Technology,Phones,Jay Fein,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,89.95,5,0,43.176,48,MEDIUM PROFIT,2019,7,3,1321,No discount,7,low
CA-2019-151981,06-08-2019,GM-14455,Gary,Mitchum,,Home Office,United States,"Concord,New Hampshire",3301,East,TEC-PH-10003601,Technology,Phones,Gary Mitchum,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",824.95,5,0,247.485,30,HIGH PROFIT,2019,8,3,1322,No discount,6,high
CA-2019-143063,10-08-2019,IL-15100,Ivan,Liston,,Consumer,United States,"Columbus,Indiana",47201,Central,TEC-PH-10003645,Technology,Phones,Ivan Liston,Aastra 57i VoIP phone,1454.49,9,0,378.1674,26,HIGH PROFIT,2019,8,3,1323,No discount,5,high
CA-2019-152310,12-08-2019,DK-12895,Dana,Kaydos,,Consumer,United States,"Seattle,Washington",98103,West,TEC-AC-10000397,Technology,Accessories,Dana Kaydos,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",174.95,5,0,12.2465,7,MEDIUM PROFIT,2019,8,3,1324,No discount,7,medium
CA-2019-121027,18-08-2019,HW-14935,Helen,Wasserman,,Corporate,United States,"Seattle,Washington",98105,West,TEC-AC-10002253,Technology,Accessories,Helen Wasserman,Imation Bio 8GB USB Flash Drive Imation Corp,1496.16,9,0,224.424,15,HIGH PROFIT,2019,8,3,1325,No discount,4,high
CA-2019-129021,23-08-2019,PO-18850,Patrick,O'Brill,,Consumer,United States,"Tallahassee,Florida",32303,South,TEC-PH-10001459,Technology,Phones,Patrick O'Brill,Samsung Galaxy Mega 6.3,4367.896,13,0.2,327.5922,7.5,HIGH PROFIT,2019,8,3,1326,low discount,3,high
CA-2019-130036,27-08-2019,BP-11185,Ben,Peterman,,Corporate,United States,"Philadelphia,Pennsylvania",19120,East,TEC-AC-10001908,Technology,Accessories,Ben Peterman,Logitech Wireless Headset h800,1119.888,14,0.2,209.979,18.75,HIGH PROFIT,2019,8,3,1327,low discount,0,high
CA-2019-161956,27-08-2019,DR-12880,Dan,Reichenbach,,Corporate,United States,"Inglewood,California",90301,West,TEC-CO-10001571,Technology,Copiers,Dan Reichenbach,Sharp 1540cs Digital Laser Copier,879.984,2,0.2,329.994,37.5,HIGH PROFIT,2019,8,3,1328,low discount,2,high
CA-2019-126067,28-08-2019,KN-16705,Kristina,Nunn,,Home Office,United States,"Seattle,Washington",98105,West,TEC-PH-10000912,Technology,Phones,Kristina Nunn,Anker 24W Portable Micro USB Car Charger,35.168,4,0.2,11.4296,32.5,MEDIUM PROFIT,2019,8,3,1329,low discount,6,low
CA-2019-137596,02-09-2019,BE-11335,Bill,Eplett,,Home Office,United States,"Jackson,Michigan",49201,Central,TEC-AC-10004666,Technology,Accessories,Bill Eplett,Maxell iVDR EX 500GB Cartridge,1928.78,7,0,829.3754,43,HIGH PROFIT,2019,9,3,1330,No discount,5,high
CA-2019-120761,04-09-2019,AB-10150,Aimee,Bixby,,Consumer,United States,"Long Beach,New York",11561,East,TEC-AC-10000171,Technology,Accessories,Aimee Bixby,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",91.96,4,0,39.5428,43,MEDIUM PROFIT,2019,9,3,1331,No discount,4,low
CA-2019-117394,04-09-2019,MM-17920,Michael,Moore,,Consumer,United States,"Philadelphia,Pennsylvania",19120,East,TEC-AC-10000199,Technology,Accessories,Michael Moore,Kingston Digital DataTraveler 8GB USB 2.0,19.04,4,0.2,-1.428,-7.5,LOSS,2019,9,3,1332,low discount,6,low
CA-2019-151008,07-09-2019,JM-16195,Justin,MacKendrick,,Consumer,United States,"Draper,Utah",84020,West,TEC-PH-10002807,Technology,Phones,Justin MacKendrick,Motorla HX550 Universal Bluetooth Headset,126.56,4,0.2,47.46,37.5,MEDIUM PROFIT,2019,9,3,1333,low discount,1,medium
CA-2019-152856,08-09-2019,RS-19765,Roland,Schwarz,,Corporate,United States,"Marion,Ohio",43302,East,TEC-AC-10004864,Technology,Accessories,Roland Schwarz,Memorex Micro Travel Drive 32 GB,116.832,4,0.2,33.5892,28.75,MEDIUM PROFIT,2019,9,3,1334,low discount,2,medium
CA-2019-110905,10-09-2019,RW-19690,Robert,Waldorf,,Consumer,United States,"Springfield,Missouri",65807,Central,TEC-AC-10003023,Technology,Accessories,Robert Waldorf,Logitech G105 Gaming Keyboard,296.85,5,0,53.433,18,MEDIUM PROFIT,2019,9,3,1335,No discount,5,medium
CA-2019-120999,10-09-2019,LC-16930,Linda,Cazamias,,Corporate,United States,"Naperville,Illinois",60540,Central,TEC-PH-10004093,Technology,Phones,Linda Cazamias,Panasonic Kx-TS550,147.168,4,0.2,16.5564,11.25,MEDIUM PROFIT,2019,9,3,1336,low discount,5,medium
US-2019-142188,11-09-2019,JF-15415,Jennifer,Ferguson,,Consumer,United States,"Seattle,Washington",98105,West,TEC-PH-10000127,Technology,Phones,Jennifer Ferguson,iOttie XL Car Mount,79.96,5,0.2,-17.991,-22.5,LOSS,2019,9,3,1337,low discount,0,low
CA-2019-130302,14-09-2019,CY-12745,Craig,Yedwab,,Corporate,United States,"Springfield,Ohio",45503,East,TEC-AC-10002001,Technology,Accessories,Craig Yedwab,Logitech Wireless Gaming Headset G930,895.944,7,0.2,190.3881,21.25,HIGH PROFIT,2019,9,3,1338,low discount,5,high
CA-2019-124205,15-09-2019,TC-21145,Theresa,Coyne,,Corporate,United States,"Lakewood,New Jersey",8701,East,TEC-PH-10002115,Technology,Phones,Theresa Coyne,Plantronics 81402,395.94,6,0,102.9444,26,HIGH PROFIT,2019,9,3,1339,No discount,4,medium
US-2019-163300,15-09-2019,ES-14020,Erica,Smith,,Consumer,United States,"Los Angeles,California",90049,West,TEC-PH-10001700,Technology,Phones,Erica Smith,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,369.544,7,0.2,32.3351,8.75,MEDIUM PROFIT,2019,9,3,1340,low discount,6,medium
CA-2019-139822,15-09-2019,Dp-13240,Dean,percer,,Home Office,United States,"Waterbury,Connecticut",6708,East,TEC-AC-10001090,Technology,Accessories,Dean percer,Micro Innovations Wireless Classic Keyboard with Mouse,59.98,2,0,10.7964,18,MEDIUM PROFIT,2019,9,3,1341,No discount,6,low
CA-2019-105669,17-09-2019,SJ-20125,Sanjit,Jacobs,,Home Office,United States,"Houston,Texas",77036,Central,TEC-PH-10002415,Technology,Phones,Sanjit Jacobs,Polycom VoiceStation 500 Conference phone,1415.76,6,0.2,88.485,6.25,MEDIUM PROFIT,2019,9,3,1342,low discount,5,high
CA-2019-126928,17-09-2019,GZ-14470,Gary,Zandusky,,Consumer,United States,"Morristown,New Jersey",7960,East,TEC-MA-10004626,Technology,Machines,Gary Zandusky,Lexmark 20R1285 X6650 Wireless All-in-One Printer,480,4,0,225.6,47,HIGH PROFIT,2019,9,3,1343,No discount,6,medium
CA-2019-166856,18-09-2019,TS-21505,Tony,Sayre,,Consumer,United States,"Clovis,New Mexico",88101,West,TEC-AC-10004992,Technology,Accessories,Tony Sayre,Kingston Digital DataTraveler 64GB USB 2.0,101.34,3,0,8.1072,8,MEDIUM PROFIT,2019,9,3,1344,No discount,4,medium
CA-2019-102974,19-09-2019,DP-13105,Dave,Poirier,,Corporate,United States,"Los Angeles,California",90032,West,TEC-AC-10000057,Technology,Accessories,Dave Poirier,Microsoft Natural Ergonomic Keyboard 4000,149.95,5,0,31.4895,21,MEDIUM PROFIT,2019,9,3,1345,No discount,5,medium
CA-2019-100111,20-09-2019,SV-20365,Seth,Vernon,,Consumer,United States,"New York City,New York",10035,East,TEC-AC-10002647,Technology,Accessories,Seth Vernon,"Logitech Wireless Boombox Speaker - portable - wireless, wired",212.8,2,0,95.76,45,MEDIUM PROFIT,2019,9,3,1346,No discount,6,medium
CA-2019-162789,22-09-2019,LC-17140,Logan,Currie,,Consumer,United States,"New York City,New York",10035,East,TEC-AC-10002842,Technology,Accessories,Logan Currie,WD My Passport Ultra 2TB Portable External Hard Drive,1071,9,0,171.36,16,HIGH PROFIT,2019,9,3,1347,No discount,2,high
CA-2019-122364,24-09-2019,FA-14230,Frank,Atkinson,,Corporate,United States,"Los Angeles,California",90008,West,TEC-MA-10001031,Technology,Machines,Frank Atkinson,Socket Bluetooth Cordless Hand Scanner (CHS),506.28,3,0.2,177.198,35,HIGH PROFIT,2019,9,3,1348,low discount,5,high
CA-2019-100314,29-09-2019,AS-10630,Ann,Steele,,Home Office,United States,"Pasadena,Texas",77506,Central,TEC-MA-10003066,Technology,Machines,Ann Steele,Wasp CCD Handheld Bar Code Reader,336.51,3,0.4,44.868,13.33333333,MEDIUM PROFIT,2019,9,3,1349,low discount,6,medium
CA-2019-113418,01-10-2019,CM-12655,Corinna,Mitchell,,Home Office,United States,"New York City,New York",10035,East,TEC-MA-10002428,Technology,Machines,Corinna Mitchell,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89,11,0,767.2005,45,HIGH PROFIT,2019,10,4,1350,No discount,2,high
US-2019-139577,01-10-2019,TN-21040,Tanja,Norvell,,Home Office,United States,"San Francisco,California",94110,West,TEC-AC-10004708,Technology,Accessories,Tanja Norvell,Sony 32GB Class 10 Micro SDHC R40 Memory Card,104.75,5,0,21.9975,21,MEDIUM PROFIT,2019,10,4,1351,No discount,5,medium
CA-2019-137414,02-10-2019,CM-12115,Chad,McGuire,,Consumer,United States,"San Francisco,California",94109,West,TEC-MA-10002930,Technology,Machines,Chad McGuire,Ricoh - Ink Collector Unit for GX3000 Series Printers,369.16,11,0.2,32.3015,8.75,MEDIUM PROFIT,2019,10,4,1352,low discount,4,medium
US-2019-103247,05-10-2019,PO-19195,Phillina,Ober,,Home Office,United States,"New York City,New York",10011,East,TEC-PH-10003555,Technology,Phones,Phillina Ober,Motorola HK250 Universal Bluetooth Headset,160.93,7,0,3.2186,2,MEDIUM PROFIT,2019,10,4,1353,No discount,3,medium
CA-2019-112431,12-10-2019,RW-19690,Robert,Waldorf,,Consumer,United States,"Los Angeles,California",90049,West,TEC-AC-10001465,Technology,Accessories,Robert Waldorf,SanDisk Cruzer 64 GB USB Flash Drive,435.84,12,0,130.752,30,HIGH PROFIT,2019,10,4,1354,No discount,2,medium
CA-2019-135909,13-10-2019,JW-15220,Jane,Waco,,Corporate,United States,"Sacramento,California",95823,West,TEC-AC-10002335,Technology,Accessories,Jane Waco,Logitech Media Keyboard K200,209.94,6,0,39.8886,19,MEDIUM PROFIT,2019,10,4,1355,No discount,7,medium
CA-2019-151183,14-10-2019,BK-11260,Berenike,Kampe,,Consumer,United States,"San Francisco,California",94110,West,TEC-AC-10003614,Technology,Accessories,Berenike Kampe,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",46.36,4,0,15.2988,33,MEDIUM PROFIT,2019,10,4,1356,No discount,5,low
CA-2019-159457,19-10-2019,RD-19480,Rick,Duston,,Consumer,United States,"Houston,Texas",77095,Central,TEC-PH-10002185,Technology,Phones,Rick Duston,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,16.68,3,0.2,5.2125,31.25,MEDIUM PROFIT,2019,10,4,1357,low discount,7,low
CA-2019-145884,21-10-2019,SL-20155,Sara,Luxemburg,,Home Office,United States,"Muskogee,Oklahoma",74403,Central,TEC-PH-10000895,Technology,Phones,Sara Luxemburg,Polycom VVX 310 VoIP phone,1439.92,8,0,374.3792,26,HIGH PROFIT,2019,10,4,1358,No discount,0,high
